229,26.2,75.2,60,25.3,74.8,60,24.5,74.4,60,23.7,74,60,23,73.6,60,22.3,73.2,60,21.8,72.8,60,21.3,72.5,60
229,27.1,75.5,60,26.2,75.2,60,25.3,74.8,60,24.5,74.4,60,23.7,74,60,23,73.6,60,22.3,73.2,60,21.8,72.8,60
229,28,75.7,60,27.1,75.5,60,26.2,75.2,60,25.3,74.8,60,24.5,74.4,60,23.7,74,60,23,73.6,60,22.3,73.2,60
229,28.9,75.7,60,28,75.7,60,27.1,75.5,60,26.2,75.2,60,25.3,74.8,60,24.5,74.4,60,23.7,74,60,23,73.6,60
229,29.8,75.5,60,28.9,75.7,60,28,75.7,60,27.1,75.5,60,26.2,75.2,60,25.3,74.8,60,24.5,74.4,60,23.7,74,60
229,30.7,75.1,60,29.8,75.5,60,28.9,75.7,60,28,75.7,60,27.1,75.5,60,26.2,75.2,60,25.3,74.8,60,24.5,74.4,60
229,31.5,74.5,60,30.7,75.1,60,29.8,75.5,60,28.9,75.7,60,28,75.7,60,27.1,75.5,60,26.2,75.2,60,25.3,74.8,60
229,32.2,73.9,60,31.5,74.5,60,30.7,75.1,60,29.8,75.5,60,28.9,75.7,60,28,75.7,60,27.1,75.5,60,26.2,75.2,60
229,32.9,73.4,60,32.2,73.9,60,31.5,74.5,60,30.7,75.1,60,29.8,75.5,60,28.9,75.7,60,28,75.7,60,27.1,75.5,60
229,33.5,73,60,32.9,73.4,60,32.2,73.9,60,31.5,74.5,60,30.7,75.1,60,29.8,75.5,60,28.9,75.7,60,28,75.7,60
229,34.1,72.6,60,33.5,73,60,32.9,73.4,60,32.2,73.9,60,31.5,74.5,60,30.7,75.1,60,29.8,75.5,60,28.9,75.7,60
229,34.5,72.3,60,34.1,72.6,60,33.5,73,60,32.9,73.4,60,32.2,73.9,60,31.5,74.5,60,30.7,75.1,60,29.8,75.5,60
229,35,72,65,34.5,72.3,60,34.1,72.6,60,33.5,73,60,32.9,73.4,60,32.2,73.9,60,31.5,74.5,60,30.7,75.1,60
229,35.4,71.8,65,35,72,65,34.5,72.3,60,34.1,72.6,60,33.5,73,60,32.9,73.4,60,32.2,73.9,60,31.5,74.5,60
229,35.9,71.7,70,35.4,71.8,65,35,72,65,34.5,72.3,60,34.1,72.6,60,33.5,73,60,32.9,73.4,60,32.2,73.9,60
229,36.2,71.6,70,35.9,71.7,70,35.4,71.8,65,35,72,65,34.5,72.3,60,34.1,72.6,60,33.5,73,60,32.9,73.4,60
229,36.6,71.5,70,36.2,71.6,70,35.9,71.7,70,35.4,71.8,65,35,72,65,34.5,72.3,60,34.1,72.6,60,33.5,73,60
229,37.1,71.5,70,36.6,71.5,70,36.2,71.6,70,35.9,71.7,70,35.4,71.8,65,35,72,65,34.5,72.3,60,34.1,72.6,60
229,37.5,71.5,65,37.1,71.5,70,36.6,71.5,70,36.2,71.6,70,35.9,71.7,70,35.4,71.8,65,35,72,65,34.5,72.3,60
229,38,71.5,60,37.5,71.5,65,37.1,71.5,70,36.6,71.5,70,36.2,71.6,70,35.9,71.7,70,35.4,71.8,65,35,72,65
229,38.5,71.5,50,38,71.5,60,37.5,71.5,65,37.1,71.5,70,36.6,71.5,70,36.2,71.6,70,35.9,71.7,70,35.4,71.8,65
229,39,71.5,40,38.5,71.5,50,38,71.5,60,37.5,71.5,65,37.1,71.5,70,36.6,71.5,70,36.2,71.6,70,35.9,71.7,70
241,16.1,61.3,70,15.7,60.3,65,15.1,59.3,60,14.4,58.2,55,13.7,57.2,50,13,56.3,45,12.4,55.7,40,11.9,55,35
241,16.9,62.3,75,16.1,61.3,70,15.7,60.3,65,15.1,59.3,60,14.4,58.2,55,13.7,57.2,50,13,56.3,45,12.4,55.7,40
241,17.4,63.2,80,16.9,62.3,75,16.1,61.3,70,15.7,60.3,65,15.1,59.3,60,14.4,58.2,55,13.7,57.2,50,13,56.3,45
241,18,64,90,17.4,63.2,80,16.9,62.3,75,16.1,61.3,70,15.7,60.3,65,15.1,59.3,60,14.4,58.2,55,13.7,57.2,50
241,18.7,65,90,18,64,90,17.4,63.2,80,16.9,62.3,75,16.1,61.3,70,15.7,60.3,65,15.1,59.3,60,14.4,58.2,55
241,19.4,66,90,18.7,65,90,18,64,90,17.4,63.2,80,16.9,62.3,75,16.1,61.3,70,15.7,60.3,65,15.1,59.3,60
241,19.9,66.8,90,19.4,66,90,18.7,65,90,18,64,90,17.4,63.2,80,16.9,62.3,75,16.1,61.3,70,15.7,60.3,65
241,20.5,67.5,90,19.9,66.8,90,19.4,66,90,18.7,65,90,18,64,90,17.4,63.2,80,16.9,62.3,75,16.1,61.3,70
241,21.1,68.1,90,20.5,67.5,90,19.9,66.8,90,19.4,66,90,18.7,65,90,18,64,90,17.4,63.2,80,16.9,62.3,75
241,21.7,68.5,90,21.1,68.1,90,20.5,67.5,90,19.9,66.8,90,19.4,66,90,18.7,65,90,18,64,90,17.4,63.2,80
241,22.4,68.7,90,21.7,68.5,90,21.1,68.1,90,20.5,67.5,90,19.9,66.8,90,19.4,66,90,18.7,65,90,18,64,90
241,23.3,68.7,90,22.4,68.7,90,21.7,68.5,90,21.1,68.1,90,20.5,67.5,90,19.9,66.8,90,19.4,66,90,18.7,65,90
241,24.7,68.5,90,23.3,68.7,90,22.4,68.7,90,21.7,68.5,90,21.1,68.1,90,20.5,67.5,90,19.9,66.8,90,19.4,66,90
241,25.8,67.9,90,24.7,68.5,90,23.3,68.7,90,22.4,68.7,90,21.7,68.5,90,21.1,68.1,90,20.5,67.5,90,19.9,66.8,90
241,27,66.9,90,25.8,67.9,90,24.7,68.5,90,23.3,68.7,90,22.4,68.7,90,21.7,68.5,90,21.1,68.1,90,20.5,67.5,90
241,28.3,66.3,90,27,66.9,90,25.8,67.9,90,24.7,68.5,90,23.3,68.7,90,22.4,68.7,90,21.7,68.5,90,21.1,68.1,90
241,29.2,66.3,90,28.3,66.3,90,27,66.9,90,25.8,67.9,90,24.7,68.5,90,23.3,68.7,90,22.4,68.7,90,21.7,68.5,90
241,29.9,66.4,90,29.2,66.3,90,28.3,66.3,90,27,66.9,90,25.8,67.9,90,24.7,68.5,90,23.3,68.7,90,22.4,68.7,90
241,30.9,66.5,90,29.9,66.4,90,29.2,66.3,90,28.3,66.3,90,27,66.9,90,25.8,67.9,90,24.7,68.5,90,23.3,68.7,90
241,32,67,90,30.9,66.5,90,29.9,66.4,90,29.2,66.3,90,28.3,66.3,90,27,66.9,90,25.8,67.9,90,24.7,68.5,90
241,32.6,67.4,90,32,67,90,30.9,66.5,90,29.9,66.4,90,29.2,66.3,90,28.3,66.3,90,27,66.9,90,25.8,67.9,90
241,33.1,67.7,90,32.6,67.4,90,32,67,90,30.9,66.5,90,29.9,66.4,90,29.2,66.3,90,28.3,66.3,90,27,66.9,90
241,33.5,68,90,33.1,67.7,90,32.6,67.4,90,32,67,90,30.9,66.5,90,29.9,66.4,90,29.2,66.3,90,28.3,66.3,90
241,34,68.3,90,33.5,68,90,33.1,67.7,90,32.6,67.4,90,32,67,90,30.9,66.5,90,29.9,66.4,90,29.2,66.3,90
241,34.3,68.5,90,34,68.3,90,33.5,68,90,33.1,67.7,90,32.6,67.4,90,32,67,90,30.9,66.5,90,29.9,66.4,90
241,34.7,68.8,90,34.3,68.5,90,34,68.3,90,33.5,68,90,33.1,67.7,90,32.6,67.4,90,32,67,90,30.9,66.5,90
241,35.1,69.2,90,34.7,68.8,90,34.3,68.5,90,34,68.3,90,33.5,68,90,33.1,67.7,90,32.6,67.4,90,32,67,90
241,35.5,69.5,90,35.1,69.2,90,34.7,68.8,90,34.3,68.5,90,34,68.3,90,33.5,68,90,33.1,67.7,90,32.6,67.4,90
241,36,69.8,90,35.5,69.5,90,35.1,69.2,90,34.7,68.8,90,34.3,68.5,90,34,68.3,90,33.5,68,90,33.1,67.7,90
241,36.3,70,85,36,69.8,90,35.5,69.5,90,35.1,69.2,90,34.7,68.8,90,34.3,68.5,90,34,68.3,90,33.5,68,90
241,36.6,70.2,80,36.3,70,85,36,69.8,90,35.5,69.5,90,35.1,69.2,90,34.7,68.8,90,34.3,68.5,90,34,68.3,90
241,37,70.4,80,36.6,70.2,80,36.3,70,85,36,69.8,90,35.5,69.5,90,35.1,69.2,90,34.7,68.8,90,34.3,68.5,90
241,37.4,70.7,75,37,70.4,80,36.6,70.2,80,36.3,70,85,36,69.8,90,35.5,69.5,90,35.1,69.2,90,34.7,68.8,90
241,37.7,71.1,70,37.4,70.7,75,37,70.4,80,36.6,70.2,80,36.3,70,85,36,69.8,90,35.5,69.5,90,35.1,69.2,90
241,38,71.6,70,37.7,71.1,70,37.4,70.7,75,37,70.4,80,36.6,70.2,80,36.3,70,85,36,69.8,90,35.5,69.5,90
241,38.3,72.1,65,38,71.6,70,37.7,71.1,70,37.4,70.7,75,37,70.4,80,36.6,70.2,80,36.3,70,85,36,69.8,90
241,38.4,72.5,60,38.3,72.1,65,38,71.6,70,37.7,71.1,70,37.4,70.7,75,37,70.4,80,36.6,70.2,80,36.3,70,85
241,38.4,72.9,55,38.4,72.5,60,38.3,72.1,65,38,71.6,70,37.7,71.1,70,37.4,70.7,75,37,70.4,80,36.6,70.2,80
241,38.1,73.4,45,38.4,72.9,55,38.4,72.5,60,38.3,72.1,65,38,71.6,70,37.7,71.1,70,37.4,70.7,75,37,70.4,80
241,37.7,73.9,40,38.1,73.4,45,38.4,72.9,55,38.4,72.5,60,38.3,72.1,65,38,71.6,70,37.7,71.1,70,37.4,70.7,75
241,37,74.5,35,37.7,73.9,40,38.1,73.4,45,38.4,72.9,55,38.4,72.5,60,38.3,72.1,65,38,71.6,70,37.7,71.1,70
242,18.3,50.4,50,18,49,50,17.7,47.9,45,17.3,46.5,45,16.9,45.4,40,16.6,44.6,40,16.2,43.8,35,15.9,42.9,35
242,18.7,51.9,50,18.3,50.4,50,18,49,50,17.7,47.9,45,17.3,46.5,45,16.9,45.4,40,16.6,44.6,40,16.2,43.8,35
242,19.3,53.1,50,18.7,51.9,50,18.3,50.4,50,18,49,50,17.7,47.9,45,17.3,46.5,45,16.9,45.4,40,16.6,44.6,40
242,20,54.3,50,19.3,53.1,50,18.7,51.9,50,18.3,50.4,50,18,49,50,17.7,47.9,45,17.3,46.5,45,16.9,45.4,40
242,20.5,55,50,20,54.3,50,19.3,53.1,50,18.7,51.9,50,18.3,50.4,50,18,49,50,17.7,47.9,45,17.3,46.5,45
242,21.2,55.6,50,20.5,55,50,20,54.3,50,19.3,53.1,50,18.7,51.9,50,18.3,50.4,50,18,49,50,17.7,47.9,45
242,21.8,56.1,50,21.2,55.6,50,20.5,55,50,20,54.3,50,19.3,53.1,50,18.7,51.9,50,18.3,50.4,50,18,49,50
242,22.5,56.5,50,21.8,56.1,50,21.2,55.6,50,20.5,55,50,20,54.3,50,19.3,53.1,50,18.7,51.9,50,18.3,50.4,50
242,23.7,57.2,50,22.5,56.5,50,21.8,56.1,50,21.2,55.6,50,20.5,55,50,20,54.3,50,19.3,53.1,50,18.7,51.9,50
242,24.6,57.6,50,23.7,57.2,50,22.5,56.5,50,21.8,56.1,50,21.2,55.6,50,20.5,55,50,20,54.3,50,19.3,53.1,50
242,25.4,57.8,50,24.6,57.6,50,23.7,57.2,50,22.5,56.5,50,21.8,56.1,50,21.2,55.6,50,20.5,55,50,20,54.3,50
242,26.3,58,50,25.4,57.8,50,24.6,57.6,50,23.7,57.2,50,22.5,56.5,50,21.8,56.1,50,21.2,55.6,50,20.5,55,50
242,27.5,57.9,50,26.3,58,50,25.4,57.8,50,24.6,57.6,50,23.7,57.2,50,22.5,56.5,50,21.8,56.1,50,21.2,55.6,50
242,29.1,57.3,55,27.5,57.9,50,26.3,58,50,25.4,57.8,50,24.6,57.6,50,23.7,57.2,50,22.5,56.5,50,21.8,56.1,50
242,30.3,56.3,60,29.1,57.3,55,27.5,57.9,50,26.3,58,50,25.4,57.8,50,24.6,57.6,50,23.7,57.2,50,22.5,56.5,50
242,31.3,55.3,65,30.3,56.3,60,29.1,57.3,55,27.5,57.9,50,26.3,58,50,25.4,57.8,50,24.6,57.6,50,23.7,57.2,50
242,32.1,54.1,70,31.3,55.3,65,30.3,56.3,60,29.1,57.3,55,27.5,57.9,50,26.3,58,50,25.4,57.8,50,24.6,57.6,50
242,32.9,52.4,70,32.1,54.1,70,31.3,55.3,65,30.3,56.3,60,29.1,57.3,55,27.5,57.9,50,26.3,58,50,25.4,57.8,50
242,33.6,50.7,70,32.9,52.4,70,32.1,54.1,70,31.3,55.3,65,30.3,56.3,60,29.1,57.3,55,27.5,57.9,50,26.3,58,50
242,34,49,70,33.6,50.7,70,32.9,52.4,70,32.1,54.1,70,31.3,55.3,65,30.3,56.3,60,29.1,57.3,55,27.5,57.9,50
242,34.1,47.7,70,34,49,70,33.6,50.7,70,32.9,52.4,70,32.1,54.1,70,31.3,55.3,65,30.3,56.3,60,29.1,57.3,55
242,34.2,46.3,70,34.1,47.7,70,34,49,70,33.6,50.7,70,32.9,52.4,70,32.1,54.1,70,31.3,55.3,65,30.3,56.3,60
242,34.3,44.8,70,34.2,46.3,70,34.1,47.7,70,34,49,70,33.6,50.7,70,32.9,52.4,70,32.1,54.1,70,31.3,55.3,65
242,34.5,43,70,34.3,44.8,70,34.2,46.3,70,34.1,47.7,70,34,49,70,33.6,50.7,70,32.9,52.4,70,32.1,54.1,70
242,34.5,41.1,70,34.5,43,70,34.3,44.8,70,34.2,46.3,70,34.1,47.7,70,34,49,70,33.6,50.7,70,32.9,52.4,70
242,34.6,39,70,34.5,41.1,70,34.5,43,70,34.3,44.8,70,34.2,46.3,70,34.1,47.7,70,34,49,70,33.6,50.7,70
242,34.8,37.1,70,34.6,39,70,34.5,41.1,70,34.5,43,70,34.3,44.8,70,34.2,46.3,70,34.1,47.7,70,34,49,70
242,35.3,35,70,34.8,37.1,70,34.6,39,70,34.5,41.1,70,34.5,43,70,34.3,44.8,70,34.2,46.3,70,34.1,47.7,70
242,35.8,32.9,70,35.3,35,70,34.8,37.1,70,34.6,39,70,34.5,41.1,70,34.5,43,70,34.3,44.8,70,34.2,46.3,70
242,36.6,30.9,65,35.8,32.9,70,35.3,35,70,34.8,37.1,70,34.6,39,70,34.5,41.1,70,34.5,43,70,34.3,44.8,70
242,37.7,29,60,36.6,30.9,65,35.8,32.9,70,35.3,35,70,34.8,37.1,70,34.6,39,70,34.5,41.1,70,34.5,43,70
242,39,27,50,37.7,29,60,36.6,30.9,65,35.8,32.9,70,35.3,35,70,34.8,37.1,70,34.6,39,70,34.5,41.1,70
242,40.7,24.5,40,39,27,50,37.7,29,60,36.6,30.9,65,35.8,32.9,70,35.3,35,70,34.8,37.1,70,34.6,39,70
252,15.7,68.8,50,15.7,67.5,50,15.6,65.9,45,15.6,64.5,45,15.6,63.3,40,15.7,62,40,15.7,60.7,35,15.7,59.5,35
252,15.7,70.5,50,15.7,68.8,50,15.7,67.5,50,15.6,65.9,45,15.6,64.5,45,15.6,63.3,40,15.7,62,40,15.7,60.7,35
252,15.9,72.1,50,15.7,70.5,50,15.7,68.8,50,15.7,67.5,50,15.6,65.9,45,15.6,64.5,45,15.6,63.3,40,15.7,62,40
252,16,73.3,50,15.9,72.1,50,15.7,70.5,50,15.7,68.8,50,15.7,67.5,50,15.6,65.9,45,15.6,64.5,45,15.6,63.3,40
252,16.2,74.2,50,16,73.3,50,15.9,72.1,50,15.7,70.5,50,15.7,68.8,50,15.7,67.5,50,15.6,65.9,45,15.6,64.5,45
252,16.3,75.7,50,16.2,74.2,50,16,73.3,50,15.9,72.1,50,15.7,70.5,50,15.7,68.8,50,15.7,67.5,50,15.6,65.9,45
252,16.4,76.6,50,16.3,75.7,50,16.2,74.2,50,16,73.3,50,15.9,72.1,50,15.7,70.5,50,15.7,68.8,50,15.7,67.5,50
252,16.7,77.7,50,16.4,76.6,50,16.3,75.7,50,16.2,74.2,50,16,73.3,50,15.9,72.1,50,15.7,70.5,50,15.7,68.8,50
252,17.1,79,50,16.7,77.7,50,16.4,76.6,50,16.3,75.7,50,16.2,74.2,50,16,73.3,50,15.9,72.1,50,15.7,70.5,50
252,17.4,79.7,50,17.1,79,50,16.7,77.7,50,16.4,76.6,50,16.3,75.7,50,16.2,74.2,50,16,73.3,50,15.9,72.1,50
252,17.7,80.7,50,17.4,79.7,50,17.1,79,50,16.7,77.7,50,16.4,76.6,50,16.3,75.7,50,16.2,74.2,50,16,73.3,50
252,18,81.5,55,17.7,80.7,50,17.4,79.7,50,17.1,79,50,16.7,77.7,50,16.4,76.6,50,16.3,75.7,50,16.2,74.2,50
252,18.5,82.7,60,18,81.5,55,17.7,80.7,50,17.4,79.7,50,17.1,79,50,16.7,77.7,50,16.4,76.6,50,16.3,75.7,50
252,18.8,83.6,65,18.5,82.7,60,18,81.5,55,17.7,80.7,50,17.4,79.7,50,17.1,79,50,16.7,77.7,50,16.4,76.6,50
252,19.1,84.6,75,18.8,83.6,65,18.5,82.7,60,18,81.5,55,17.7,80.7,50,17.4,79.7,50,17.1,79,50,16.7,77.7,50
252,19.3,85.5,85,19.1,84.6,75,18.8,83.6,65,18.5,82.7,60,18,81.5,55,17.7,80.7,50,17.4,79.7,50,17.1,79,50
252,19.4,86.5,95,19.3,85.5,85,19.1,84.6,75,18.8,83.6,65,18.5,82.7,60,18,81.5,55,17.7,80.7,50,17.4,79.7,50
252,19.5,87.7,90,19.4,86.5,95,19.3,85.5,85,19.1,84.6,75,18.8,83.6,65,18.5,82.7,60,18,81.5,55,17.7,80.7,50
252,19.5,88.6,75,19.5,87.7,90,19.4,86.5,95,19.3,85.5,85,19.1,84.6,75,18.8,83.6,65,18.5,82.7,60,18,81.5,55
252,19.5,89.5,65,19.5,88.6,75,19.5,87.7,90,19.4,86.5,95,19.3,85.5,85,19.1,84.6,75,18.8,83.6,65,18.5,82.7,60
252,19.5,90.3,60,19.5,89.5,65,19.5,88.6,75,19.5,87.7,90,19.4,86.5,95,19.3,85.5,85,19.1,84.6,75,18.8,83.6,65
252,19.6,91.3,70,19.5,90.3,60,19.5,89.5,65,19.5,88.6,75,19.5,87.7,90,19.4,86.5,95,19.3,85.5,85,19.1,84.6,75
252,19.8,92.3,85,19.6,91.3,70,19.5,90.3,60,19.5,89.5,65,19.5,88.6,75,19.5,87.7,90,19.4,86.5,95,19.3,85.5,85
252,20.2,92.9,85,19.8,92.3,85,19.6,91.3,70,19.5,90.3,60,19.5,89.5,65,19.5,88.6,75,19.5,87.7,90,19.4,86.5,95
252,20.9,93.1,85,20.2,92.9,85,19.8,92.3,85,19.6,91.3,70,19.5,90.3,60,19.5,89.5,65,19.5,88.6,75,19.5,87.7,90
252,21.3,93.1,85,20.9,93.1,85,20.2,92.9,85,19.8,92.3,85,19.6,91.3,70,19.5,90.3,60,19.5,89.5,65,19.5,88.6,75
252,21.7,93.1,85,21.3,93.1,85,20.9,93.1,85,20.2,92.9,85,19.8,92.3,85,19.6,91.3,70,19.5,90.3,60,19.5,89.5,65
252,22.2,93.1,85,21.7,93.1,85,21.3,93.1,85,20.9,93.1,85,20.2,92.9,85,19.8,92.3,85,19.6,91.3,70,19.5,90.3,60
252,22.6,93,85,22.2,93.1,85,21.7,93.1,85,21.3,93.1,85,20.9,93.1,85,20.2,92.9,85,19.8,92.3,85,19.6,91.3,70
252,23,93,85,22.6,93,85,22.2,93.1,85,21.7,93.1,85,21.3,93.1,85,20.9,93.1,85,20.2,92.9,85,19.8,92.3,85
252,23.5,93,85,23,93,85,22.6,93,85,22.2,93.1,85,21.7,93.1,85,21.3,93.1,85,20.9,93.1,85,20.2,92.9,85
252,24.1,92.9,85,23.5,93,85,23,93,85,22.6,93,85,22.2,93.1,85,21.7,93.1,85,21.3,93.1,85,20.9,93.1,85
252,24.7,92.8,85,24.1,92.9,85,23.5,93,85,23,93,85,22.6,93,85,22.2,93.1,85,21.7,93.1,85,21.3,93.1,85
252,25.2,92.7,85,24.7,92.8,85,24.1,92.9,85,23.5,93,85,23,93,85,22.6,93,85,22.2,93.1,85,21.7,93.1,85
252,26.1,92.4,85,25.2,92.7,85,24.7,92.8,85,24.1,92.9,85,23.5,93,85,23,93,85,22.6,93,85,22.2,93.1,85
252,27,92,80,26.1,92.4,85,25.2,92.7,85,24.7,92.8,85,24.1,92.9,85,23.5,93,85,23,93,85,22.6,93,85
252,27.9,91.4,75,27,92,80,26.1,92.4,85,25.2,92.7,85,24.7,92.8,85,24.1,92.9,85,23.5,93,85,23,93,85
252,28.6,90.6,70,27.9,91.4,75,27,92,80,26.1,92.4,85,25.2,92.7,85,24.7,92.8,85,24.1,92.9,85,23.5,93,85
252,29.1,89.8,70,28.6,90.6,70,27.9,91.4,75,27,92,80,26.1,92.4,85,25.2,92.7,85,24.7,92.8,85,24.1,92.9,85
252,29.3,89.4,65,29.1,89.8,70,28.6,90.6,70,27.9,91.4,75,27,92,80,26.1,92.4,85,25.2,92.7,85,24.7,92.8,85
252,30.1,88,60,29.3,89.4,65,29.1,89.8,70,28.6,90.6,70,27.9,91.4,75,27,92,80,26.1,92.4,85,25.2,92.7,85
252,30.3,87.7,60,30.1,88,60,29.3,89.4,65,29.1,89.8,70,28.6,90.6,70,27.9,91.4,75,27,92,80,26.1,92.4,85
252,31.3,86.2,50,30.3,87.7,60,30.1,88,60,29.3,89.4,65,29.1,89.8,70,28.6,90.6,70,27.9,91.4,75,27,92,80
252,32.8,83.9,45,31.3,86.2,50,30.3,87.7,60,30.1,88,60,29.3,89.4,65,29.1,89.8,70,28.6,90.6,70,27.9,91.4,75
252,34.3,81.6,45,32.8,83.9,45,31.3,86.2,50,30.3,87.7,60,30.1,88,60,29.3,89.4,65,29.1,89.8,70,28.6,90.6,70
252,35.7,79.5,40,34.3,81.6,45,32.8,83.9,45,31.3,86.2,50,30.3,87.7,60,30.1,88,60,29.3,89.4,65,29.1,89.8,70
252,36.5,77.9,40,35.7,79.5,40,34.3,81.6,45,32.8,83.9,45,31.3,86.2,50,30.3,87.7,60,30.1,88,60,29.3,89.4,65
252,37.1,76.7,40,36.5,77.9,40,35.7,79.5,40,34.3,81.6,45,32.8,83.9,45,31.3,86.2,50,30.3,87.7,60,30.1,88,60
252,37.7,75.4,40,37.1,76.7,40,36.5,77.9,40,35.7,79.5,40,34.3,81.6,45,32.8,83.9,45,31.3,86.2,50,30.3,87.7,60
252,38.6,73.8,35,37.7,75.4,40,37.1,76.7,40,36.5,77.9,40,35.7,79.5,40,34.3,81.6,45,32.8,83.9,45,31.3,86.2,50
252,40.3,71.7,35,38.6,73.8,35,37.7,75.4,40,37.1,76.7,40,36.5,77.9,40,35.7,79.5,40,34.3,81.6,45,32.8,83.9,45
252,42.8,69.1,35,40.3,71.7,35,38.6,73.8,35,37.7,75.4,40,37.1,76.7,40,36.5,77.9,40,35.7,79.5,40,34.3,81.6,45
252,45.9,66.2,35,42.8,69.1,35,40.3,71.7,35,38.6,73.8,35,37.7,75.4,40,37.1,76.7,40,36.5,77.9,40,35.7,79.5,40
252,49.5,62.9,35,45.9,66.2,35,42.8,69.1,35,40.3,71.7,35,38.6,73.8,35,37.7,75.4,40,37.1,76.7,40,36.5,77.9,40
252,20.5,33.3,40,19.4,32.3,40,18.4,31.2,40,17.5,30.1,35,16.8,29,35,16.2,27.9,35,15.7,26.7,35,15.2,25.7,35
252,21.8,34.2,40,20.5,33.3,40,19.4,32.3,40,18.4,31.2,40,17.5,30.1,35,16.8,29,35,16.2,27.9,35,15.7,26.7,35
252,23.2,35,45,21.8,34.2,40,20.5,33.3,40,19.4,32.3,40,18.4,31.2,40,17.5,30.1,35,16.8,29,35,16.2,27.9,35
252,24.9,35.5,45,23.2,35,45,21.8,34.2,40,20.5,33.3,40,19.4,32.3,40,18.4,31.2,40,17.5,30.1,35,16.8,29,35
252,27,35.9,45,24.9,35.5,45,23.2,35,45,21.8,34.2,40,20.5,33.3,40,19.4,32.3,40,18.4,31.2,40,17.5,30.1,35
252,29.1,36.2,45,27,35.9,45,24.9,35.5,45,23.2,35,45,21.8,34.2,40,20.5,33.3,40,19.4,32.3,40,18.4,31.2,40
252,30.6,36.6,45,29.1,36.2,45,27,35.9,45,24.9,35.5,45,23.2,35,45,21.8,34.2,40,20.5,33.3,40,19.4,32.3,40
252,31.7,37.1,50,30.6,36.6,45,29.1,36.2,45,27,35.9,45,24.9,35.5,45,23.2,35,45,21.8,34.2,40,20.5,33.3,40
252,32.6,37.7,50,31.7,37.1,50,30.6,36.6,45,29.1,36.2,45,27,35.9,45,24.9,35.5,45,23.2,35,45,21.8,34.2,40
252,33.3,38.3,50,32.6,37.7,50,31.7,37.1,50,30.6,36.6,45,29.1,36.2,45,27,35.9,45,24.9,35.5,45,23.2,35,45
252,34,39,50,33.3,38.3,50,32.6,37.7,50,31.7,37.1,50,30.6,36.6,45,29.1,36.2,45,27,35.9,45,24.9,35.5,45
252,34.5,39.9,50,34,39,50,33.3,38.3,50,32.6,37.7,50,31.7,37.1,50,30.6,36.6,45,29.1,36.2,45,27,35.9,45
252,35,41,50,34.5,39.9,50,34,39,50,33.3,38.3,50,32.6,37.7,50,31.7,37.1,50,30.6,36.6,45,29.1,36.2,45
252,35.5,42.3,50,35,41,50,34.5,39.9,50,34,39,50,33.3,38.3,50,32.6,37.7,50,31.7,37.1,50,30.6,36.6,45
252,36.1,43.5,50,35.5,42.3,50,35,41,50,34.5,39.9,50,34,39,50,33.3,38.3,50,32.6,37.7,50,31.7,37.1,50
252,37,45.7,50,36.1,43.5,50,35.5,42.3,50,35,41,50,34.5,39.9,50,34,39,50,33.3,38.3,50,32.6,37.7,50
252,37.5,47.5,50,37,45.7,50,36.1,43.5,50,35.5,42.3,50,35,41,50,34.5,39.9,50,34,39,50,33.3,38.3,50
252,38.3,48.8,45,37.5,47.5,50,37,45.7,50,36.1,43.5,50,35.5,42.3,50,35,41,50,34.5,39.9,50,34,39,50
252,39.7,49.4,45,38.3,48.8,45,37.5,47.5,50,37,45.7,50,36.1,43.5,50,35.5,42.3,50,35,41,50,34.5,39.9,50
252,40.4,49.4,45,39.7,49.4,45,38.3,48.8,45,37.5,47.5,50,37,45.7,50,36.1,43.5,50,35.5,42.3,50,35,41,50
252,41.4,49.3,45,40.4,49.4,45,39.7,49.4,45,38.3,48.8,45,37.5,47.5,50,37,45.7,50,36.1,43.5,50,35.5,42.3,50
252,42.3,49.1,40,41.4,49.3,45,40.4,49.4,45,39.7,49.4,45,38.3,48.8,45,37.5,47.5,50,37,45.7,50,36.1,43.5,50
252,43.1,48.9,35,42.3,49.1,40,41.4,49.3,45,40.4,49.4,45,39.7,49.4,45,38.3,48.8,45,37.5,47.5,50,37,45.7,50
252,44,48.5,35,43.1,48.9,35,42.3,49.1,40,41.4,49.3,45,40.4,49.4,45,39.7,49.4,45,38.3,48.8,45,37.5,47.5,50
270,14.6,60.3,45,14.2,59.4,40,13.7,58.5,40,13.2,57.5,40,12.7,56.4,40,12.3,55.1,35,11.8,53.6,35,11.3,52,35
270,15.1,61,45,14.6,60.3,45,14.2,59.4,40,13.7,58.5,40,13.2,57.5,40,12.7,56.4,40,12.3,55.1,35,11.8,53.6,35
270,15.6,61.7,45,15.1,61,45,14.6,60.3,45,14.2,59.4,40,13.7,58.5,40,13.2,57.5,40,12.7,56.4,40,12.3,55.1,35
270,16.2,62.3,45,15.6,61.7,45,15.1,61,45,14.6,60.3,45,14.2,59.4,40,13.7,58.5,40,13.2,57.5,40,12.7,56.4,40
270,16.9,62.9,50,16.2,62.3,45,15.6,61.7,45,15.1,61,45,14.6,60.3,45,14.2,59.4,40,13.7,58.5,40,13.2,57.5,40
270,17.9,63.7,50,16.9,62.9,50,16.2,62.3,45,15.6,61.7,45,15.1,61,45,14.6,60.3,45,14.2,59.4,40,13.7,58.5,40
